OBJECTID_1,GRIDCODE,Location,Area,Slope_deg,Len1,Sll,Csl,Wid1,Dep1,Latitude,Longitude,Elevation_m,ElevMin,ElevMax,Bname,Shape_Leng,HydroID,OutletID,Shape_Le_1,Shape_Area,Location.1,Drainage_Density,Forecast_Date,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Predicted_Flood_Depth_m,Risk_Score,Risk_Level
1,1,Subbasin Vikarabad Upstream,23518.33412,2.919722319,47706.22103,91.43553795,0.306039751,34.15337635,1.154797871,17.58656905,79.23509935,309.3103506,243,396,,128090.6058,300001,100001,128090.6058,235183341.2,Vikarabad Upstream,5.4464149180988,2026-05-30,152.52,257.06,2.96,1.96,0.634,Medium
2,2,Subbasin Gandipet Reservoir,103999.4194,3.822691679,85628.52164,91.43553795,0.392392621,83.33131957,2.092934891,17.69464052,78.98153402,441.0823264,274,642,,262811.156,300002,100003,262811.156,1039994194.0,Gandipet Reservoir,2.5270444538654804,2026-05-30,80.54,132.16,1.94,0.94,0.338,Low
3,3,Subbasin Himayat Sagar,101.6487477,3.301182747,1920.733378,91.43553795,1.093332382,1.302719547,0.130853145,17.48165766,79.36730762,246.4832432,232,259,,7094.045,300003,100005,7094.045,1016487.477,Himayat Sagar,69.78979240292205,2026-05-30,40.95,169.16,2.26,1.26,0.486,Medium
4,4,Subbasin Rajendranagar Basin,70365.77079,3.811550617,70232.66916,91.43553795,0.38301264,65.91838823,1.790143855,17.71421879,79.25477842,357.7471023,238,588,,211429.0584,300004,100006,211429.0584,703657707.9,Rajendranagar Basin,3.0047145938469155,2026-05-30,124.23,210.96,2.65,1.65,0.52,Medium
5,5,Subbasin Uppal Catchment,40688.62131,3.768807173,61841.44214,91.43553795,0.40911077,47.45407311,1.437912775,17.52519323,79.02649582,372.5752961,277,561,,187030.8468,300005,100004,187030.8468,406886213.1,Uppal Catchment,4.596637604775112,2026-05-30,85.88,144.15,2.11,1.11,0.389,Low
6,6,Subbasin Amberpet Urban Zone,6463.761647,2.722900391,20835.00287,91.43553795,0.273578076,15.73551315,0.688870339,17.46153449,79.28770347,275.7125298,241,312,,66299.486,300006,100002,66299.486,64637616.47,Amberpet Urban Zone,10.257105633028921,2026-05-30,139.63,232.72,2.75,1.75,0.609,Medium
7,7,Subbasin Chaderghat Basin,27626.70188,4.556474686,32588.89335,91.43553795,0.441868334,37.61725794,1.231614998,17.49085212,78.45440492,568.2724799,478,637,,115361.1038,300007,100007,115361.1038,276267018.8,Chaderghat Basin,4.175710307407856,2026-05-30,151.99,219.25,2.54,1.54,0.491,Medium
8,8,Subbasin Moosarambagh Floodplain,99283.90635,4.611028194,102203.6642,91.43553795,0.289617796,81.0432827,2.054446777,17.58823128,78.68305921,532.130481,331,667,,309751.1902,300008,100009,309751.1902,992839063.5,Moosarambagh Floodplain,3.1198529710147733,2026-05-30,68.84,101.1,1.8,0.8,0.253,Low
9,9,Subbasin Nagole Drainage Zone,82891.5343,4.325735092,90902.66238,91.43553795,0.242017114,72.72702413,1.9113817,17.38098683,78.11811309,605.7683194,494,721,,277397.0438,300009,100011,277397.0438,828915343.0,Nagole Drainage Zone,3.3465063247116174,2026-05-30,46.42,70.87,1.34,0.34,0.158,Low
10,10,Subbasin Peerzadiguda Catchment,72258.41559,4.674765587,63137.37702,91.43553795,0.411800446,66.9765497,1.809250603,17.42565719,78.656521,487.4369545,337,634,,228799.524,300010,100013,228799.524,722584155.9,Peerzadiguda Catchment,3.1664065995887136,2026-05-30,205.09,312.46,3.41,2.41,0.699,Medium
