Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Amberpet,17.39,78.516,480,2.4,3.5,2025-01-07,2025,7,3.82,47.98,1.3,0.387,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-01-14,2025,14,4.12,51.11,1.35,0.402,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-01-21,2025,21,4.43,54.55,1.41,0.417,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-01-28,2025,28,4.3,58.71,1.47,0.43,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-02-04,2025,35,3.82,63.47,1.55,0.439,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-02-11,2025,42,3.48,68.47,1.64,0.451,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-02-18,2025,49,3.19,73.6,1.72,0.464,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-02-25,2025,56,3.23,79.4,1.82,0.484,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-03-04,2025,63,1.46,85.72,1.92,0.48,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-03-11,2025,70,1.46,92.92,2.05,0.504,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-03-18,2025,77,1.48,101.97,2.2,0.534,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-03-25,2025,84,1.5,112.18,2.37,0.569,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-04-01,2025,91,1.23,124.68,2.57,0.606,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-04-08,2025,98,1.2,135.09,2.74,0.64,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-04-15,2025,105,1.2,145.54,2.92,0.675,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-04-22,2025,112,1.2,158.58,3.13,0.719,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-04-29,2025,119,1.2,168.59,3.33,0.752,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-05-06,2025,126,2.9,168.59,3.5,0.775,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-05-13,2025,133,2.76,168.59,3.68,0.773,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-05-20,2025,140,2.62,168.59,3.87,0.771,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-05-27,2025,147,2.67,168.59,4.07,0.772,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-06-03,2025,154,24.53,168.59,4.28,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-06-10,2025,161,24.47,168.59,4.49,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-06-17,2025,168,24.46,168.59,4.71,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-06-24,2025,175,25.01,168.59,4.94,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-07-01,2025,182,26.31,168.59,5.17,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-07-08,2025,189,25.84,168.59,5.4,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-07-15,2025,196,25.9,168.59,5.64,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-07-22,2025,203,26.5,168.59,5.88,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-07-29,2025,210,27.52,168.59,6.13,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-08-05,2025,217,26.36,168.59,6.38,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-08-12,2025,224,27.14,168.59,6.64,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-08-19,2025,231,28.1,168.59,6.91,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-08-26,2025,238,29.24,168.59,7.18,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-09-02,2025,245,23.69,168.59,7.46,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-09-09,2025,252,23.53,168.59,7.75,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-09-16,2025,259,23.31,168.59,8.04,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-09-23,2025,266,23.87,168.59,8.34,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-09-30,2025,273,24.7,168.59,8.64,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-10-07,2025,280,12.41,168.59,8.96,0.907,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-10-14,2025,287,12.5,168.59,9.27,0.908,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-10-21,2025,294,13.05,168.59,9.6,0.916,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-10-28,2025,301,13.91,168.59,9.94,0.928,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-11-04,2025,308,13.73,168.7,10.28,0.925,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-11-11,2025,315,13.95,168.7,10.63,0.928,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-11-18,2025,322,14.43,168.7,10.99,0.935,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-11-25,2025,329,15.05,168.7,11.36,0.944,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-12-02,2025,336,7.78,168.7,11.73,0.843,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-12-09,2025,343,7.62,168.7,12.11,0.841,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-12-16,2025,350,7.49,168.7,12.51,0.839,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-12-23,2025,357,7.56,168.7,12.91,0.84,High
Amberpet,17.39,78.516,480,2.4,3.5,2025-12-30,2025,364,7.97,168.7,13.32,0.846,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-01-06,2026,6,4.41,168.7,13.74,0.797,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-01-13,2026,13,4.53,168.7,14.17,0.798,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-01-20,2026,20,4.68,168.7,14.61,0.8,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-01-27,2026,27,4.81,168.7,15.06,0.802,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-02-03,2026,34,3.37,168.59,15.52,0.782,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-02-10,2026,41,3.67,168.59,15.99,0.786,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-02-17,2026,48,3.64,168.59,16.48,0.786,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-02-24,2026,55,3.68,168.59,16.97,0.786,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-03-03,2026,62,1.54,168.59,17.47,0.756,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-03-10,2026,69,1.6,168.59,17.99,0.757,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-03-17,2026,76,1.63,168.59,18.52,0.758,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-03-24,2026,83,1.67,168.59,19.06,0.758,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-03-31,2026,90,1.71,168.59,19.61,0.759,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-04-07,2026,97,1.3,168.59,20.18,0.753,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-04-14,2026,104,1.31,168.59,20.76,0.753,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-04-21,2026,111,1.33,168.59,21.35,0.754,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-04-28,2026,118,1.36,168.59,21.95,0.754,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-05-05,2026,125,2.79,168.59,22.57,0.774,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-05-12,2026,132,2.95,168.59,23.21,0.776,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-05-19,2026,139,2.96,168.59,23.86,0.776,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-05-26,2026,146,3.01,168.59,24.52,0.777,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-06-02,2026,153,25.73,168.59,25.2,1.0,High
Amberpet,17.39,78.516,480,2.4,3.5,2026-06-09,2026,160,26.7,168.59,25.89,1.0,High
